pid,title,price_ngn,price_raw,bedrooms,bathrooms,prop_type,location,area,lga,state,agent,features,date_added,url,source,log_price,prop_type_clean,days_on_market,lga_median_log_price,lga_mean_log_price,lga_count,lga_quality_score,state_median_log_price,type_House,is_furnished,is_serviced,is_newly_built,has_cof_o,has_bq,has_pool,is_gated,bath_per_bed,is_premium_area
5PKLX,4 Bedroom Apartment,400000000.0,"₦ 400,000,000",4,4,House,Aare Oluyole Oluyole Estate Ibadan Oyo,Aare Oluyole Oluyole Estate,Ibadan,Oyo,Openkeys business,,2026-04-10,https://www.propertypro.ng/property/4-bedroom-house-for-sale-aare-oluyole-oluyole-estate-ibadan-oyo-5PKLX,v1,19.806975107572256,House,101,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,0,0,1.0,0
1PKDM,4 Units Of 3 Bedroom Flat,170000000.0,"₦ 170,000,000",3,3,House,Osoba Close Idishin Ibadan Oyo,Osoba Close Idishin,Ibadan,Oyo,Openkeys business,,2026-04-07,https://www.propertypro.ng/property/3-bedroom-house-for-sale-osoba-close-idishin-ibadan-oyo-1PKDM,v1,18.951309000896888,House,104,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,0,0,1.0,0
9PFSH,3 Bedroom Duplex At Carlton Gate,12000000.0,"₦ 12,000,000",3,3,House,"Carlton Gate Estate, Akobo Akobo Ibadan Oyo","Carlton Gate Estate, Akobo Akobo",Ibadan,Oyo,Poly property,,2026-03-06,https://www.propertypro.ng/property/3-bedroom-house-for-sale-carlton-gate-estate-akobo-akobo-ibadan-oyo-9PFSH,v1,16.300417291085605,House,136,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,0,0,1.0,0
8PHUG,3 Bedroom Flat,70000000.0,"₦ 70,000,000",3,3,House,Kufeyiji Str Behind Muslim Praying Ground Agodi Ibadan Oyo,Kufeyiji Str Behind Muslim Praying Ground Agodi,Ibadan,Oyo,Openkeys business,,2026-03-25,https://www.propertypro.ng/property/3-bedroom-house-for-sale-kufeyiji-str-behind-muslim-praying-ground-agodi-ibadan-oyo-8PHUG,v1,18.064005814299346,House,117,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,0,0,1.0,0
4PMSJ,4 Bedroom Semi Detached Duplex With Bq,250000000.0,"₦ 250,000,000",4,4,House,Osapa London Lekki Lagos,Osapa London,Lekki,Lagos,OUTSTANDING REAL,Big Compound; 24 Hours Security; Boys Quater,2026-04-30,https://www.propertypro.ng/property/4-bedroom-house-for-sale-osapa-london-lekki-lagos-4PMSJ,v1,19.33697147982652,House,81,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
4PPBB,Newly Built 4 Bedroom Semi Detached Duplex With Bq,450000000.0,"₦ 450,000,000",4,4,House,Omole Phase 1 Ojodu Lagos,Omole Phase 1,Ojodu,Lagos,Sanrealtor,,2026-05-12,https://www.propertypro.ng/property/4-bedroom-house-for-sale-omole-phase-1-ojodu-lagos-4PPBB,v1,19.92475814295086,House,69,19.86586662526156,19.809477355670868,16,5,19.33697147982652,True,0,0,1,0,1,0,0,1.0,0
4PTAQ,Contemporary 5 Bedroom Detached House,450000000.0,"₦ 450,000,000",5,5,House,Lekky County Ikota Lekki Ikota Lekki Lagos,Lekky County Ikota Lekki Ikota,Lekki,Lagos,PCL HOMES,,2026-06-15,https://www.propertypro.ng/property/5-bedroom-house-for-sale-lekky-county-ikota-lekki-ikota-lekki-lagos-4PTAQ,v1,19.92475814295086,House,35,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
8PDVN,Newly Built 4 Bedroom Detached Duplex,270000000.0,"₦ 270,000,000",4,4,House,Carlton Gate Estate Akobo Ibadan Oyo,Carlton Gate Estate Akobo,Ibadan,Oyo,MrMideOseni Homes,C Of O,2026-02-19,https://www.propertypro.ng/property/4-bedroom-house-for-sale-carlton-gate-estate-akobo-ibadan-oyo-8PDVN,v1,19.413932520666354,House,151,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,1,1,0,0,0,1.0,0
5PPET,5 Bedroom Detached Duplex,500000000.0,"₦ 500,000,000",5,5,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,ITJ REALTOR,,2026-05-13,https://www.propertypro.ng/property/5-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-5PPET,v1,20.030118658386467,House,68,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
1PMSS,4 Bedroom Semi Detached Duplex,190000000.0,"₦ 190,000,000",4,4,House,Kado Abuja,Kado,Abuja,Abuja,TZ ESTATE,,2026-04-30,https://www.propertypro.ng/property/4-bedroom-house-for-sale-kado-abuja-1PMSS,v1,19.06253463538792,House,81,19.673443715304877,19.650324830866968,64,4,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
6PTSX,Newly Built Three Bedroom Terrace House,125000000.0,"₦ 125,000,000",3,3,House,Ajah Lekki Lagos Ajah Lagos,Ajah Lekki Lagos,Ajah,Lagos,PCL HOMES,,2026-06-21,https://www.propertypro.ng/property/3-bedroom-house-for-sale-ajah-lekki-lagos-ajah-lagos-6PTSX,v1,18.643824303266577,House,29,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,1,0,0,0,0,1.0,0
3NRDN,Newly Built 4 Bedroom Fully Detached Duplex,9500000.0,"₦ 9,500,000",4,4,House,Sangotedo Ajah Lagos,Sangotedo,Ajah,Lagos,Perfect Images,,2025-10-11,https://www.propertypro.ng/property/4-bedroom-house-for-sale-sangotedo-ajah-lagos-3NRDN,v1,16.066802461833923,House,282,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,1,0,0,0,0,1.0,0
1PRYP,4 Bedrooms Semi Detached Duplex,200000000.0,"₦ 200,000,000",4,4,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,John Boris,,2026-06-06,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikota-lekki-lagos-1PRYP,v1,19.11382792951231,House,44,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
7NUWQ,5 Bedroom Flat,2000000000.0,"₦ 2,000,000,000",5,5,House,Minister's Hill Maitama Maitama Abuja,Minister's Hill Maitama,Maitama,Abuja,Shedrack Luka,Big Compound; 24 Hours Security; Fast Internet,2025-11-18,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ministers-hill-maitama-maitama-abuja-7NUWQ,v1,21.416413018006356,House,244,20.492248108417975,20.517561531345667,6,10,19.450300164704952,True,0,0,0,0,0,0,0,1.0,1
2NRPA,Newly Built 4 Bedroom Terraced Duplex With Bq,245000000.0,"₦ 245,000,000",4,4,House,Gudu Apo Abuja,Gudu,Apo,Abuja,Shedrack Luka,Big Compound; 24 Hours Security; Fast Internet,2025-10-15,https://www.propertypro.ng/property/4-bedroom-house-for-sale-gudu-apo-abuja-2NRPA,v1,19.316768772590635,House,278,19.316768772590635,19.24127442298872,11,4,19.450300164704952,True,0,0,1,0,1,0,0,1.0,0
2PBRE,2 Bedroom Flat,350000000.0,"₦ 350,000,000",2,3,House,Gwarinpa Abuja,Gwarinpa,Abuja,Abuja,Ademeso olalekan,,2026-01-30,https://www.propertypro.ng/property/2-bedroom-house-for-sale-gwarinpa-abuja-2PBRE,v1,19.673443715304877,House,171,19.673443715304877,19.650324830866968,64,4,19.450300164704952,True,0,0,0,0,0,0,0,1.5,0
1PGYS,Contemporary 4 Bedroom Terrace Duplex,170000000.0,"₦ 170,000,000",4,4,House,Ajah Lagos,Ajah,Ajah,Lagos,Sunwealth real,Boys Quater; Security; Pop Ceiling,2026-03-17,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ajah-lagos-1PGYS,v1,18.951309000896888,House,125,18.951309000896888,18.951337497588668,89,4,19.33697147982652,True,0,0,0,0,0,0,0,1.0,0
3PMJU,5 Bedroom Terrace Duplex With Bq,250000000.0,"₦ 250,000,000",5,5,House,Agungi Lekki Lagos,Agungi,Lekki,Lagos,GUDNESS REALITY,Jacuzzi; Pop Ceiling; Drainage System,2026-04-27,https://www.propertypro.ng/property/5-bedroom-house-for-sale-agungi-lekki-lagos-3PMJU,v1,19.33697147982652,House,84,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,1,0,0,1.0,1
3PKQZ,2 Units Of 5 Bedroom Detached Duplex With Bq,2500000000.0,"₦ 2,500,000,000",5,5,House,Close To United Nations Office Asokoro Abuja,Close To United Nations Office,Asokoro,Abuja,Shedrack Luka,Big Compound; 24 Hours Security; Fast Internet,2026-04-11,https://www.propertypro.ng/property/house-for-sale-close-to-united-nations-office-asokoro-abuja-3PKQZ,v1,21.639556569220566,House,100,21.511723197765228,21.212602925113263,5,10,19.450300164704952,True,0,0,0,0,1,0,0,1.0,1
7NBKU,2 Bedroom Apartment,250000000.0,"₦ 250,000,000",2,2,Flat / Apartment,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,Tugaris Realtor,Only on PropertyPro,2025-06-10,https://www.propertypro.ng/property/2-bedroom-flat-apartment-for-sale-lekki-phase-1-lekki-lagos-7NBKU,v1,19.33697147982652,Flat/Apartment,405,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,0,0,0,1.0,1
2PFYN,Luxury 5 Bedroom Fully Detached Duplex,380000000.0,"₦ 380,000,000",5,5,House,Megamound Lekki Lagos,Megamound,Lekki,Lagos,Sunwealth real,Big Compound; 24 Hours Security; Boys Quater,2026-03-09,https://www.propertypro.ng/property/5-bedroom-house-for-sale-megamound-lekki-lagos-2PFYN,v1,19.755681813316283,House,133,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
1PADQ,Newly Built 5 Bedroom Fully Detached Duplex,1100000000.0,"₦ 1,100,000,000",5,5,House,Ikate Lekki Lagos,Ikate,Lekki,Lagos,Perfect Images,,2026-01-17,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikate-lekki-lagos-1PADQ,v1,20.818576017659826,House,184,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
8NTVV,Newly Built 2 & 3 Bedroom Apartment,35000000.0,"₦ 35,000,000",3,3,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,,2025-11-06,https://www.propertypro.ng/property/3-bedroom-house-for-sale-ajah-lekki-lagos-8NTVV,v1,17.370858648025116,House,256,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
0PDTQ,4 Bedroom Terrace House,340000000.0,"₦ 340,000,000",4,5,House,Ikate Lekki Lagos,Ikate,Lekki,Lagos,Chrystal Abodes,Big Compound; Pop Ceiling; Swimming Pool,2026-02-18,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikate-lekki-lagos-0PDTQ,v1,19.644456178515657,House,152,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,1,0,1.25,1
2PDXQ,5 Bedroom Fully Detached Duplex,580000000.0,"₦ 580,000,000",5,6,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Chrystal Abodes,Big Compound; 24 Hours Security; Pop Ceiling,2026-02-19,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikota-lekki-lagos-2PDXQ,v1,20.178538663228878,House,151,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.2,1
8PUMV,3bed,450000000.0,"₦ 450,000,000",3,3,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,New adventures,,2026-06-27,https://www.propertypro.ng/property/3-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-8PUMV,v1,19.92475814295086,House,23,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
3PFNQ,4 Bedroom Terrace Duplex With Bq,420000000.0,"₦ 420,000,000",4,4,House,Omole Ikeja Lagos,Omole,Ikeja,Lagos,Besproperties,Big Compound; Pop Ceiling; Mosques Nearby,2026-03-04,https://www.propertypro.ng/property/4-bedroom-house-for-sale-omole-ikeja-lagos-3PFNQ,v1,19.85576527162264,House,138,19.85576527162264,19.925381532941767,78,8,19.33697147982652,True,0,0,0,0,1,0,0,1.0,0
4NTUP,Newly Built 4 Bedroom Fully Detached Duplex,145000000.0,"₦ 145,000,000",4,4,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,,2025-11-06,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ajah-lekki-lagos-4NTUP,v1,18.7922443072814,House,256,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
6PFEM,4 Bedroom Duplex In An Estate,230000000.0,"₦ 230,000,000",4,4,House,Ikolaba Est Ikolaba Ibadan Oyo,Ikolaba Est Ikolaba,Ibadan,Oyo,Openkeys business,,2026-03-02,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikolaba-est-ikolaba-ibadan-oyo-6PFEM,v1,19.253589871235295,House,140,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,0,1,1.0,0
7PCKZ,Newly Built 4 Bedroom Detached Triplex With Bq/ac,250000000.0,"₦ 250,000,000",4,4,House,"Kolapo Ishola Gra, Akobo Ibadan Oyo","Kolapo Ishola Gra, Akobo",Ibadan,Oyo,MrMideOseni Homes,Newly Built; Only on PropertyPro,2026-02-07,https://www.propertypro.ng/property/4-bedroom-house-for-sale-kolapo-ishola-gra-akobo-ibadan-oyo-7PCKZ,v1,19.33697147982652,House,163,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,1,0,1,0,0,1.0,0
1PCRR,Brand New 2 Bedroom Semi Detached Duplex With Bq,420000000.0,"₦ 420,000,000",4,4,House,"Oba Otudeko, Jericho Gra, Jericho Ibadan Oyo","Oba Otudeko, Jericho Gra, Jericho",Ibadan,Oyo,Poly property,Boys Quater; Pop Ceiling; C Of O,2026-02-09,https://www.propertypro.ng/property/4-bedroom-house-for-sale-oba-otudeko-jericho-gra-jericho-ibadan-oyo-1PCRR,v1,19.85576527162264,House,161,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,1,1,0,0,1.0,0
6PHSK,4 Bedroom Duplex + Pool & Security House,270000000.0,"₦ 270,000,000",4,4,House,Carlton Gate Estate Akobo Ibadan Oyo,Carlton Gate Estate Akobo,Ibadan,Oyo,Poly property,Big Compound; 24 Hours Security; Fast Internet,2026-03-24,https://www.propertypro.ng/property/4-bedroom-house-for-sale-carlton-gate-estate-akobo-ibadan-oyo-6PHSK,v1,19.413932520666354,House,118,19.20913810886209,19.00078648161359,143,4,19.1614830191872,True,0,0,0,0,0,1,0,1.0,0
5NXMH,Distress Sale Of 8 Units Of 2 Bedroom Apartment,650000000.0,"₦ 650,000,000",2,2,House,Gwarinpa Abuja,Gwarinpa,Abuja,Abuja,Ademeso olalekan,,2025-12-15,https://www.propertypro.ng/property/2-bedroom-house-for-sale-gwarinpa-abuja-5NXMH,v1,20.29248292239242,House,217,19.673443715304877,19.650324830866968,64,4,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
4PPGG,5 Bedroom Detached Duplex,4600000000.0,"₦ 4,600,000,000",5,5,House,Ikoyi Lagos,Ikoyi,Ikoyi,Lagos,ITJ REALTOR,,2026-05-13,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikoyi-lagos-4PPGG,v1,22.24932214065885,House,68,20.985630102183134,20.938213215918736,106,10,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
1PPDA,Contemporary 5 Bedroom Detached Duplex,550000000.0,"₦ 550,000,000",5,5,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,ITJ REALTOR,,2026-05-12,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ikota-lekki-lagos-1PPDA,v1,20.125428838008972,House,69,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
8PPDA,Contemporary 5 Bedroom Detached Duplex,660000000.0,"₦ 660,000,000",5,5,House,Osapa London Lekki Lagos,Osapa London,Lekki,Lagos,ITJ REALTOR,,2026-05-12,https://www.propertypro.ng/property/5-bedroom-house-for-sale-osapa-london-lekki-lagos-8PPDA,v1,20.307750394499898,House,69,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
2PPFS,4 Bedroom Detached Duplex,250000000.0,"₦ 250,000,000",4,4,House,Ologolo Lekki Lagos,Ologolo,Lekki,Lagos,ITJ REALTOR,,2026-05-13,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ologolo-lekki-lagos-2PPFS,v1,19.33697147982652,House,68,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
3PPFA,4 Bedroom Detached Duplex,1200000000.0,"₦ 1,200,000,000",4,5,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,ITJ REALTOR,,2026-05-13,https://www.propertypro.ng/property/4-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-3PPFA,v1,20.9055873945737,House,68,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.25,1
9PPCQ,2 Bedroom Apartment,250000000.0,"₦ 250,000,000",2,2,House,Lekki Lagos,Lekki,Lekki,Lagos,ITJ REALTOR,,2026-05-12,https://www.propertypro.ng/property/2-bedroom-house-for-sale-lekki-lagos-9PPCQ,v1,19.33697147982652,House,69,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
5PPCS,2 Bedroom Apartment,215000000.0,"₦ 215,000,000",2,3,House,Ikate Lekki Lagos,Ikate,Lekki,Lagos,ITJ REALTOR,,2026-05-12,https://www.propertypro.ng/property/2-bedroom-house-for-sale-ikate-lekki-lagos-5PPCS,v1,19.186148590743098,House,69,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.5,1
3PPCX,2 Bedroom Apartment,280000000.0,"₦ 280,000,000",2,2,House,Lekki Lagos,Lekki,Lekki,Lagos,ITJ REALTOR,,2026-05-12,https://www.propertypro.ng/property/2-bedroom-house-for-sale-lekki-lagos-3PPCX,v1,19.450300164704952,House,69,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
3PNZT,2 Bedroom Apartment,160000000.0,"₦ 160,000,000",2,2,House,Ikate Lekki Lagos,Ikate,Lekki,Lagos,ITJ REALTOR,,2026-05-11,https://www.propertypro.ng/property/2-bedroom-house-for-sale-ikate-lekki-lagos-3PNZT,v1,18.8906843794481,House,70,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
8PNZU,5 Bedroom Detached Duplex,300000000.0,"₦ 300,000,000",5,5,House,General Paint Lekki Lagos,General Paint,Lekki,Lagos,ITJ REALTOR,,2026-05-11,https://www.propertypro.ng/property/5-bedroom-house-for-sale-general-paint-lekki-lagos-8PNZU,v1,19.519293035953808,House,70,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
1PPCP,2 Bedroom Apartment,165000000.0,"₦ 165,000,000",2,2,House,Ikate Lekki Lagos,Ikate,Lekki,Lagos,ITJ REALTOR,,2026-05-12,https://www.propertypro.ng/property/2-bedroom-house-for-sale-ikate-lekki-lagos-1PPCP,v1,18.92145603792546,House,69,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
9PTND,3bed,330000000.0,"₦ 330,000,000",3,3,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,New adventures,,2026-06-19,https://www.propertypro.ng/property/3-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-9PTND,v1,19.6146032154551,House,31,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
4PECU,4 Bedroom Semi Detached Duplex,130000000.0,"₦ 130,000,000",4,4,House,Life Camp Abuja,Life,Camp,Abuja,TZ ESTATE,,2026-02-21,https://www.propertypro.ng/property/4-bedroom-house-for-sale-life-camp-abuja-4PECU,v1,18.683045016112164,House,149,19.231363990048692,19.20342240509861,30,4,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
6PLWW,5 Bedroom Fully Detached Duplex,700000000.0,"₦ 700,000,000",5,5,House,Ikota Lekki Lagos,Ikota,Lekki,Lagos,Chrystal Abodes,,2026-04-22,https://www.propertypro.ng/property/house-for-sale-ikota-lekki-lagos-6PLWW,v1,20.36659089443625,House,89,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
4PBPJ,Private 4 Bedroom Detached Home,950000000.0,"₦ 950,000,000",4,4,House,Ikate Lekki Lagos,Ikate,Lekki,Lagos,First Colony,Only on PropertyPro,2026-01-30,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ikate-lekki-lagos-4PBPJ,v1,20.671972543611492,House,171,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
1NRWY,Newly Built 5 Bedroom Fully Detached Duplex With Bq,195000000.0,"₦ 195,000,000",5,5,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,,2025-10-17,https://www.propertypro.ng/property/5-bedroom-house-for-sale-ajah-lekki-lagos-1NRWY,v1,19.088510121656228,House,276,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,1,0,0,1.0,1
9NRZX,Newly Built 4 Bedroom Semi Detached Duplex,145000000.0,"₦ 145,000,000",4,4,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,,2025-10-19,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ajah-lekki-lagos-9NRZX,v1,18.7922443072814,House,274,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
2NTJE,Newly Built 4 Bedroom Semi Detached Duplex,150000000.0,"₦ 150,000,000",4,4,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,,2025-11-01,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ajah-lekki-lagos-2NTJE,v1,18.826145858727198,House,261,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,1,0,0,0,0,1.0,1
3NTHZ,4 Bedroom Semi Detached Duplex,150000000.0,"₦ 150,000,000",4,4,House,Ajah Lekki Lagos,Ajah,Lekki,Lagos,Perfect Images,,2025-11-01,https://www.propertypro.ng/property/4-bedroom-house-for-sale-ajah-lekki-lagos-3NTHZ,v1,18.826145858727198,House,261,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
2NQQJ,Spacious 4 Bedroom Terraced Duplex,140000000.0,"₦ 140,000,000",4,4,House,Orchid Lekki Lagos,Orchid,Lekki,Lagos,Perfect Images,,2025-10-06,https://www.propertypro.ng/property/4-bedroom-house-for-sale-orchid-lekki-lagos-2NQQJ,v1,18.757152987716434,House,287,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
5NKTV,Pre Finished 4 Bedroom Terrace Duplex,300000000.0,"₦ 300,000,000",4,4,House,Guzape Guzape Abuja,Guzape,Guzape,Abuja,TZ ESTATE,,2025-08-22,https://www.propertypro.ng/property/4-bedroom-house-for-sale-guzape-guzape-abuja-5NKTV,v1,19.519293035953808,House,332,19.6146032154551,20.017940779360035,17,8,19.450300164704952,True,0,0,0,0,0,0,0,1.0,0
2PNFT,4 Bedroom Terrace Duplex With Bq,700000000.0,"₦ 700,000,000",4,4,House,Near Edet House Asokoro Abuja,Near Edet House,Asokoro,Abuja,TZ ESTATE,Boys Quater; Pop Ceiling; Water Treatment,2026-05-05,https://www.propertypro.ng/property/house-for-sale-near-edet-house-asokoro-abuja-2PNFT,v1,20.36659089443625,House,76,21.511723197765228,21.212602925113263,5,10,19.450300164704952,True,0,0,0,0,1,0,0,1.0,1
6NMQM,4 Bedroom Maisonette,400000000.0,"₦ 400,000,000",4,4,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,Tugaris Realtor,Only on PropertyPro,2025-09-08,https://www.propertypro.ng/property/4-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-6NMQM,v1,19.806975107572256,House,315,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,0,0,1.0,1
8PNFV,4 Bedroom Terrace Duplex With Bq,350000000.0,"₦ 350,000,000",4,4,House,Opposite Maitama Katampe Main Abuja,Opposite Maitama Katampe,Main,Abuja,TZ ESTATE,,2026-05-06,https://www.propertypro.ng/property/4-bedroom-house-for-sale-opposite-maitama-katampe-main-abuja-8PNFV,v1,19.673443715304877,House,75,19.1614830191872,19.225574919892505,14,4,19.450300164704952,True,0,0,0,0,1,0,0,1.0,0
2PHQY,5 Bedroom Fully Detached Duplex,900000000.0,"₦ 900,000,000",5,6,House,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,Chrystal Abodes,24 Hours Security; Swimming Pool; Mosques Nearby,2026-03-24,https://www.propertypro.ng/property/5-bedroom-house-for-sale-lekki-phase-1-lekki-lagos-2PHQY,v1,20.617905322399697,House,118,19.6146032154551,19.653647845872296,777,9,19.33697147982652,True,0,0,0,0,0,1,0,1.2,1
0PGFS,1 Bedroom Apartment,170000000.0,"₦ 170,000,000",1,2,Flat Apartment,Lekki Phase 1 Lekki Lagos,Lekki Phase 1,Lekki,Lagos,Chrystal Abodes,Big Compound; 24 Hours Security; Pop Ceiling,2026-03-11,https://www.propertypro.ng/property/1-bedroom-flat-apartment-for-sale-lekki-phase-1-lekki-lagos-0PGFS,v1,18.951309000896888,Flat/Apartment,131,19.6146032154551,19.653647845872296,777,9,19.33697147982652,False,0,0,0,0,0,0,0,2.0,1
